Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
Los Angeles Clippers|21|46|.457|6|15|.400|9|12|.750|5|18|23|14|8|2|3|8|57|Atlanta Hawks|18|41|.439|7|12|.583|7|9|.778|6|18|24|13|2|1|11|11|50|https://www.basketball-reference.com/boxscores/201412230ATL.html
Toronto Raptors|17|42|.405|4|15|.267|11|14|.786|7|14|21|11|5|1|6|11|49|Los Angeles Clippers|16|36|.444|6|10|.600|11|14|.786|5|18|23|10|3|4|10|11|49|https://www.basketball-reference.com/boxscores/201412270LAC.html
Utah Jazz|18|41|.439|4|12|.333|4|7|.571|5|20|25|13|4|1|10|8|44|Los Angeles Clippers|18|41|.439|6|13|.462|6|7|.857|3|18|21|12|5|4|8|6|48|https://www.basketball-reference.com/boxscores/201412290LAC.html
New York Knicks|19|46|.413|1|8|.125|1|3|.333|5|14|19|14|4|1|2|11|40|Los Angeles Clippers|17|40|.425|8|15|.533|8|13|.615|3|21|24|15|2|2|7|5|50|https://www.basketball-reference.com/boxscores/201412310LAC.html
Philadelphia 76ers|20|40|.500|5|12|.417|8|11|.727|5|15|20|9|4|1|9|10|53|Los Angeles Clippers|23|44|.523|7|19|.368|9|12|.750|5|16|21|17|4|2|4|8|62|https://www.basketball-reference.com/boxscores/201501030LAC.html
Atlanta Hawks|15|42|.357|7|16|.438|7|13|.538|5|23|28|11|5|1|8|9|44|Los Angeles Clippers|16|44|.364|5|18|.278|9|12|.750|5|21|26|11|4|1|7|11|46|https://www.basketball-reference.com/boxscores/201501050LAC.html
Los Angeles Lakers|20|45|.444|4|9|.444|4|6|.667|5|15|20|14|1|1|4|10|48|Los Angeles Clippers|26|45|.578|8|17|.471|10|14|.714|4|19|23|18|3|2|2|5|70|https://www.basketball-reference.com/boxscores/201501070LAC.html
Dallas Mavericks|19|45|.422|4|16|.250|6|7|.857|5|18|23|14|2|1|6|7|48|Los Angeles Clippers|23|48|.479|5|15|.333|5|5|1.000|5|18|23|17|4|1|5|8|56|https://www.basketball-reference.com/boxscores/201501100LAC.html
Miami Heat|25|45|.556|4|12|.333|8|9|.889|9|16|25|18|4|2|7|7|62|Los Angeles Clippers|20|41|.488|7|12|.583|6|8|.750|3|8|11|10|3|1|6|11|53|https://www.basketball-reference.com/boxscores/201501110LAC.html
Los Angeles Clippers|22|46|.478|3|11|.273|3|4|.750|4|18|22|12|4|1|3|8|50|Portland Trail Blazers|21|42|.500|2|9|.222|5|5|1.000|2|15|17|15|2|1|5|6|49|https://www.basketball-reference.com/boxscores/201501140POR.html
Cleveland Cavaliers|25|43|.581|4|11|.364|7|10|.700|4|15|19|13|4|3|8|9|61|Los Angeles Clippers|25|51|.490|9|18|.500|5|6|.833|9|14|23|17|5|1|7|7|64|https://www.basketball-reference.com/boxscores/201501160LAC.html
Los Angeles Clippers|23|50|.460|5|14|.357|1|4|.250|8|9|17|12|2|4|3|7|52|Sacramento Kings|23|47|.489|3|6|.500|3|4|.750|12|15|27|11|2|0|8|9|52|https://www.basketball-reference.com/boxscores/201501170SAC.html
Boston Celtics|14|48|.292|3|12|.250|6|6|1.000|9|17|26|11|4|1|6|5|37|Los Angeles Clippers|18|41|.439|4|9|.444|7|7|1.000|4|22|26|13|2|7|8|6|47|https://www.basketball-reference.com/boxscores/201501190LAC.html
Brooklyn Nets|16|42|.381|2|11|.182|3|7|.429|2|10|12|8|6|1|6|6|37|Los Angeles Clippers|29|44|.659|7|14|.500|5|10|.500|7|23|30|24|3|3|8|5|70|https://www.basketball-reference.com/boxscores/201501220LAC.html
Los Angeles Clippers|24|48|.500|4|10|.400|3|8|.375|6|17|23|16|4|3|7|9|55|Phoenix Suns|22|46|.478|4|10|.400|9|10|.900|1|16|17|16|3|4|4|5|57|https://www.basketball-reference.com/boxscores/201501250PHO.html
Denver Nuggets|20|46|.435|6|12|.500|1|1|1.000|3|16|19|13|5|3|5|6|47|Los Angeles Clippers|20|43|.465|3|7|.429|7|7|1.000|5|21|26|13|5|6|7|6|50|https://www.basketball-reference.com/boxscores/201501260LAC.html
Los Angeles Clippers|18|36|.500|4|14|.286|9|14|.643|5|11|16|10|3|2|3|9|49|Utah Jazz|20|36|.556|4|9|.444|6|10|.600|4|15|19|11|0|1|4|10|50|https://www.basketball-reference.com/boxscores/201501280UTA.html
Los Angeles Clippers|23|48|.479|3|14|.214|5|8|.625|5|16|21|12|1|2|4|11|54|New Orleans Pelicans|17|42|.405|7|15|.467|12|15|.800|6|16|22|12|4|1|3|8|53|https://www.basketball-reference.com/boxscores/201501300NOP.html
Los Angeles Clippers|24|48|.500|5|11|.455|3|3|1.000|7|18|25|13|6|3|7|8|56|San Antonio Spurs|18|43|.419|4|15|.267|2|3|.667|3|14|17|11|4|2|10|7|42|https://www.basketball-reference.com/boxscores/201501310SAS.html
Los Angeles Clippers|16|41|.390|2|11|.182|2|11|.182|5|22|27|12|4|1|9|9|36|Brooklyn Nets|18|41|.439|2|9|.222|0|2|.000|2|19|21|12|3|0|9|12|38|https://www.basketball-reference.com/boxscores/201502020BRK.html
Los Angeles Clippers|19|45|.422|1|9|.111|3|5|.600|6|14|20|13|2|1|7|12|42|Cleveland Cavaliers|24|40|.600|6|12|.500|11|16|.688|3|21|24|17|6|1|6|7|65|https://www.basketball-reference.com/boxscores/201502050CLE.html
Los Angeles Clippers|21|40|.525|4|12|.333|13|18|.722|6|12|18|14|5|1|4|11|59|Toronto Raptors|20|40|.500|5|14|.357|12|18|.667|7|14|21|12|3|0|6|9|57|https://www.basketball-reference.com/boxscores/201502060TOR.html
Los Angeles Clippers|22|48|.458|5|17|.294|7|11|.636|3|11|14|13|4|1|2|12|56|Oklahoma City Thunder|24|48|.500|1|6|.167|17|22|.773|11|22|33|13|1|5|4|11|66|https://www.basketball-reference.com/boxscores/201502080OKC.html
Los Angeles Clippers|25|46|.543|5|14|.357|11|14|.786|6|17|23|14|5|2|3|10|66|Dallas Mavericks|19|41|.463|6|18|.333|9|11|.818|6|14|20|14|0|2|8|14|53|https://www.basketball-reference.com/boxscores/201502090DAL.html
Houston Rockets|23|43|.535|5|20|.250|5|7|.714|6|14|20|17|3|3|10|15|56|Los Angeles Clippers|19|43|.442|3|15|.200|13|20|.650|5|13|18|14|8|0|6|9|54|https://www.basketball-reference.com/boxscores/201502110LAC.html
San Antonio Spurs|23|46|.500|7|18|.389|2|2|1.000|2|21|23|16|2|2|7|14|55|Los Angeles Clippers|20|38|.526|2|8|.250|10|24|.417|3|18|21|14|4|2|6|4|52|https://www.basketball-reference.com/boxscores/201502190LAC.html
Sacramento Kings|16|45|.356|2|9|.222|13|17|.765|6|19|25|9|3|6|9|9|47|Los Angeles Clippers|24|50|.480|9|15|.600|9|13|.692|9|21|30|18|4|6|6|11|66|https://www.basketball-reference.com/boxscores/201502210LAC.html
Memphis Grizzlies|17|47|.362|0|7|.000|4|6|.667|7|16|23|11|6|2|5|6|38|Los Angeles Clippers|19|39|.487|3|9|.333|3|6|.500|2|20|22|10|2|7|8|4|44|https://www.basketball-reference.com/boxscores/201502230LAC.html
Los Angeles Clippers|26|50|.520|6|16|.375|2|2|1.000|5|16|21|11|1|1|7|14|60|Houston Rockets|19|42|.452|9|19|.474|15|21|.714|6|15|21|15|3|4|4|8|62|https://www.basketball-reference.com/boxscores/201502250HOU.html
Los Angeles Clippers|18|42|.429|2|14|.143|3|8|.375|4|20|24|7|5|4|7|9|41|Memphis Grizzlies|16|42|.381|1|4|.250|8|11|.727|6|17|23|10|5|2|6|10|41|https://www.basketball-reference.com/boxscores/201502270MEM.html
Los Angeles Clippers|19|49|.388|3|14|.214|2|6|.333|11|21|32|5|3|4|4|11|43|Chicago Bulls|14|41|.341|4|10|.400|9|14|.643|8|16|24|8|2|0|4|5|41|https://www.basketball-reference.com/boxscores/201503010CHI.html
Los Angeles Clippers|25|46|.543|7|16|.438|1|4|.250|6|18|24|13|1|1|6|14|58|Minnesota Timberwolves|23|46|.500|3|6|.500|11|15|.733|4|17|21|16|3|0|1|7|60|https://www.basketball-reference.com/boxscores/201503020MIN.html
Portland Trail Blazers|17|40|.425|4|12|.333|8|11|.727|7|22|29|7|1|1|8|5|46|Los Angeles Clippers|19|44|.432|6|15|.400|4|4|1.000|2|15|17|13|4|1|3|8|48|https://www.basketball-reference.com/boxscores/201503040LAC.html
Minnesota Timberwolves|16|45|.356|0|3|.000|7|10|.700|7|19|26|14|6|2|7|9|39|Los Angeles Clippers|18|40|.450|7|17|.412|5|10|.500|5|18|23|15|5|1|7|11|48|https://www.basketball-reference.com/boxscores/201503090LAC.html
Los Angeles Clippers|20|40|.500|8|16|.500|17|18|.944|5|13|18|11|6|0|6|10|65|Oklahoma City Thunder|18|39|.462|10|16|.625|11|13|.846|5|14|19|10|2|1|11|12|57|https://www.basketball-reference.com/boxscores/201503110OKC.html
Los Angeles Clippers|22|40|.550|3|13|.231|4|10|.400|5|13|18|14|5|0|7|8|51|Dallas Mavericks|25|46|.543|7|14|.500|2|6|.333|8|15|23|16|6|1|7|9|59|https://www.basketball-reference.com/boxscores/201503130DAL.html
Houston Rockets|17|46|.370|5|20|.250|19|22|.864|6|15|21|10|4|2|4|8|58|Los Angeles Clippers|19|40|.475|8|14|.571|4|10|.400|4|21|25|15|3|5|11|14|50|https://www.basketball-reference.com/boxscores/201503150LAC.html
Charlotte Hornets|15|39|.385|2|6|.333|9|11|.818|4|16|20|10|2|3|9|9|41|Los Angeles Clippers|25|47|.532|6|12|.500|3|5|.600|5|18|23|19|7|2|4|12|59|https://www.basketball-reference.com/boxscores/201503170LAC.html
Los Angeles Clippers|20|44|.455|6|16|.375|5|7|.714|4|15|19|12|4|1|5|7|51|Sacramento Kings|20|43|.465|2|11|.182|7|9|.778|6|20|26|10|4|0|7|10|49|https://www.basketball-reference.com/boxscores/201503180SAC.html
Washington Wizards|19|46|.413|4|11|.364|12|13|.923|6|13|19|13|2|1|3|6|54|Los Angeles Clippers|26|46|.565|11|19|.579|3|4|.750|4|19|23|21|3|4|5|10|66|https://www.basketball-reference.com/boxscores/201503200LAC.html
New Orleans Pelicans|22|38|.579|7|11|.636|2|4|.500|4|17|21|11|2|2|9|9|53|Los Angeles Clippers|20|45|.444|4|11|.364|6|9|.667|8|13|21|12|5|5|5|7|50|https://www.basketball-reference.com/boxscores/201503220LAC.html
Los Angeles Clippers|24|42|.571|6|13|.462|9|12|.750|6|16|22|19|7|2|7|7|63|New York Knicks|10|36|.278|3|12|.250|10|10|1.000|3|12|15|5|2|2|14|10|33|https://www.basketball-reference.com/boxscores/201503250NYK.html
Los Angeles Clippers|22|44|.500|7|20|.350|11|20|.550|6|26|32|12|1|2|6|13|62|Philadelphia 76ers|20|46|.435|5|16|.312|9|15|.600|4|17|21|10|3|1|4|14|54|https://www.basketball-reference.com/boxscores/201503270PHI.html
Los Angeles Clippers|25|46|.543|7|13|.538|11|18|.611|9|25|34|19|2|3|5|11|68|Boston Celtics|16|46|.348|4|18|.222|11|13|.846|3|13|16|13|3|1|2|13|47|https://www.basketball-reference.com/boxscores/201503290BOS.html
Los Angeles Clippers|22|44|.500|7|13|.538|4|4|1.000|3|12|15|16|1|2|3|9|55|Portland Trail Blazers|28|46|.609|5|9|.556|7|8|.875|6|17|23|14|2|1|3|4|68|https://www.basketball-reference.com/boxscores/201504010POR.html
Los Angeles Clippers|19|42|.452|8|18|.444|9|17|.529|8|17|25|12|4|2|6|10|55|Denver Nuggets|15|47|.319|2|13|.154|7|10|.700|12|12|24|11|5|1|7|13|39|https://www.basketball-reference.com/boxscores/201504040DEN.html
Los Angeles Clippers|19|38|.500|5|11|.455|6|12|.500|4|17|21|13|7|0|5|7|49|Los Angeles Lakers|14|40|.350|3|10|.300|5|8|.625|8|16|24|9|2|1|10|9|36|https://www.basketball-reference.com/boxscores/201504050LAL.html
Los Angeles Lakers|14|46|.304|2|13|.154|9|12|.750|5|19|24|10|1|1|4|10|39|Los Angeles Clippers|18|39|.462|5|14|.357|9|13|.692|1|25|26|15|3|4|5|10|50|https://www.basketball-reference.com/boxscores/201504070LAC.html
Memphis Grizzlies|21|41|.512|1|3|.333|6|8|.750|4|16|20|16|5|3|8|9|49|Los Angeles Clippers|20|45|.444|3|15|.200|9|11|.818|4|15|19|16|6|2|6|7|52|https://www.basketball-reference.com/boxscores/201504110LAC.html
Denver Nuggets|23|58|.397|6|18|.333|5|5|1.000|12|15|27|13|7|0|3|8|57|Los Angeles Clippers|20|39|.513|4|10|.400|10|12|.833|4|22|26|14|3|3|9|6|54|https://www.basketball-reference.com/boxscores/201504130LAC.html
Los Angeles Clippers|27|49|.551|8|16|.500|7|9|.778|8|18|26|18|3|4|3|6|69|Phoenix Suns|19|44|.432|3|12|.250|2|3|.667|5|13|18|14|1|2|6|10|43|https://www.basketball-reference.com/boxscores/201504140PHO.html
Dallas Mavericks|22|45|.489|5|11|.455|4|5|.800|6|14|20|11|5|2|5|9|53|San Antonio Spurs|17|36|.472|5|13|.385|6|7|.857|5|15|20|11|3|2|9|7|45|https://www.basketball-reference.com/boxscores/201410280SAS.html
Utah Jazz|15|39|.385|5|19|.263|9|9|1.000|7|9|16|8|2|0|9|12|44|Dallas Mavericks|28|47|.596|5|12|.417|8|10|.800|8|17|25|14|2|2|3|9|69|https://www.basketball-reference.com/boxscores/201410300DAL.html
Dallas Mavericks|27|49|.551|4|13|.308|8|9|.889|8|19|27|14|2|5|5|11|66|New Orleans Pelicans|21|50|.420|4|9|.444|6|11|.545|10|12|22|14|2|2|4|9|52|https://www.basketball-reference.com/boxscores/201411010NOP.html
Boston Celtics|17|48|.354|4|15|.267|3|5|.600|8|13|21|11|5|0|11|6|41|Dallas Mavericks|26|41|.634|10|14|.714|5|7|.714|1|18|19|15|3|4|8|8|67|https://www.basketball-reference.com/boxscores/201411030DAL.html
Dallas Mavericks|20|51|.392|4|9|.444|6|6|1.000|6|16|22|9|4|3|3|8|50|Portland Trail Blazers|18|38|.474|3|12|.250|7|9|.778|5|19|24|11|1|6|9|10|46|https://www.basketball-reference.com/boxscores/201411060POR.html
Dallas Mavericks|19|44|.432|5|12|.417|9|11|.818|7|17|24|10|6|2|4|9|52|Utah Jazz|17|42|.405|5|16|.312|5|5|1.000|7|19|26|11|3|2|10|9|44|https://www.basketball-reference.com/boxscores/201411070UTA.html
Miami Heat|24|40|.600|3|9|.333|4|6|.667|1|18|19|19|5|1|6|11|55|Dallas Mavericks|15|41|.366|3|15|.200|11|14|.786|8|13|21|9|4|2|7|7|44|https://www.basketball-reference.com/boxscores/201411090DAL.html
Sacramento Kings|18|39|.462|6|13|.462|15|19|.789|5|16|21|10|2|1|5|20|57|Dallas Mavericks|14|36|.389|4|11|.364|16|18|.889|6|14|20|7|1|2|7|17|48|https://www.basketball-reference.com/boxscores/201411110DAL.html
Philadelphia 76ers|9|35|.257|2|12|.167|9|16|.562|5|11|16|5|2|1|14|14|29|Dallas Mavericks|24|41|.585|6|15|.400|19|21|.905|5|23|28|18|6|2|6|10|73|https://www.basketball-reference.com/boxscores/201411130DAL.html
Minnesota Timberwolves|16|43|.372|3|10|.300|9|10|.900|7|15|22|6|0|2|7|12|44|Dallas Mavericks|26|50|.520|7|16|.438|4|6|.667|8|16|24|19|1|5|1|10|63|https://www.basketball-reference.com/boxscores/201411150DAL.html
Dallas Mavericks|26|42|.619|8|15|.533|7|10|.700|4|20|24|21|4|1|3|9|67|Charlotte Hornets|17|40|.425|5|11|.455|4|9|.444|3|12|15|13|1|2|5|9|43|https://www.basketball-reference.com/boxscores/201411170CHO.html
Dallas Mavericks|17|40|.425|6|13|.462|14|16|.875|5|18|23|8|2|1|7|13|54|Washington Wizards|17|42|.405|4|9|.444|15|17|.882|4|15|19|15|5|0|5|14|53|https://www.basketball-reference.com/boxscores/201411190WAS.html
Los Angeles Lakers|24|43|.558|4|9|.444|7|7|1.000|6|13|19|13|2|4|6|15|59|Dallas Mavericks|25|42|.595|7|15|.467|11|17|.647|5|10|15|18|3|1|3|7|68|https://www.basketball-reference.com/boxscores/201411210DAL.html
Dallas Mavericks|20|44|.455|3|13|.231|8|11|.727|7|15|22|10|4|1|7|7|51|Houston Rockets|22|42|.524|13|25|.520|3|4|.750|5|16|21|13|4|0|9|12|60|https://www.basketball-reference.com/boxscores/201411220HOU.html
Indiana Pacers|20|40|.500|7|13|.538|8|12|.667|3|20|23|12|1|3|7|10|55|Dallas Mavericks|21|45|.467|4|11|.364|4|7|.571|4|15|19|13|4|3|4|12|50|https://www.basketball-reference.com/boxscores/201411240DAL.html
New York Knicks|16|42|.381|6|14|.429|4|7|.571|9|14|23|9|5|1|10|9|42|Dallas Mavericks|19|42|.452|3|12|.250|5|8|.625|9|17|26|10|3|4|7|7|46|https://www.basketball-reference.com/boxscores/201411260DAL.html
Dallas Mavericks|18|42|.429|7|11|.636|5|10|.500|5|18|23|13|2|8|6|8|48|Toronto Raptors|16|45|.356|7|13|.538|4|8|.500|7|18|25|8|5|1|7|13|43|https://www.basketball-reference.com/boxscores/201411280TOR.html
Dallas Mavericks|23|50|.460|5|17|.294|7|12|.583|9|16|25|18|8|4|8|10|58|Philadelphia 76ers|18|40|.450|3|9|.333|12|13|.923|4|18|22|13|6|3|13|10|51|https://www.basketball-reference.com/boxscores/201411290PHI.html
Dallas Mavericks|19|46|.413|7|12|.583|14|18|.778|8|16|24|11|4|4|4|13|59|Chicago Bulls|15|43|.349|2|10|.200|15|21|.714|8|15|23|14|1|4|9|15|47|https://www.basketball-reference.com/boxscores/201412020CHI.html
Dallas Mavericks|21|43|.488|5|10|.500|10|12|.833|6|11|17|11|3|0|9|12|57|Milwaukee Bucks|25|40|.625|4|7|.571|10|15|.667|4|14|18|17|7|1|8|13|64|https://www.basketball-reference.com/boxscores/201412030MIL.html
Phoenix Suns|26|40|.650|10|13|.769|7|9|.778|5|14|19|19|3|2|8|9|69|Dallas Mavericks|24|43|.558|3|7|.429|6|10|.600|6|9|15|7|3|0|7|9|57|https://www.basketball-reference.com/boxscores/201412050DAL.html
Milwaukee Bucks|19|46|.413|1|5|.200|7|7|1.000|7|15|22|9|4|2|8|12|46|Dallas Mavericks|23|40|.575|3|11|.273|10|14|.714|3|17|20|13|7|7|6|5|59|https://www.basketball-reference.com/boxscores/201412070DAL.html
Dallas Mavericks|23|42|.548|10|17|.588|6|7|.857|3|17|20|11|3|4|9|10|62|Memphis Grizzlies|19|41|.463|4|10|.400|14|17|.824|4|12|16|11|7|1|4|7|56|https://www.basketball-reference.com/boxscores/201412090MEM.html
New Orleans Pelicans|18|42|.429|2|7|.286|13|15|.867|7|17|24|5|3|1|5|7|51|Dallas Mavericks|20|40|.500|5|12|.417|2|3|.667|1|11|12|8|2|3|5|11|47|https://www.basketball-reference.com/boxscores/201412100DAL.html
Dallas Mavericks|22|44|.500|6|16|.375|4|4|1.000|5|14|19|14|7|2|9|6|54|New York Knicks|18|40|.450|2|8|.250|6|6|1.000|5|13|18|10|5|3|10|7|44|https://www.basketball-reference.com/boxscores/201412160NYK.html
Dallas Mavericks|17|44|.386|4|14|.286|15|17|.882|6|22|28|13|4|3|9|7|53|Detroit Pistons|20|45|.444|5|17|.294|6|12|.500|3|20|23|11|7|3|5|11|51|https://www.basketball-reference.com/boxscores/201412170DET.html
San Antonio Spurs|17|39|.436|2|5|.400|11|11|1.000|5|18|23|5|3|2|7|8|47|Dallas Mavericks|16|42|.381|5|16|.312|5|6|.833|7|13|20|8|2|2|7|10|42|https://www.basketball-reference.com/boxscores/201412200DAL.html
Atlanta Hawks|23|45|.511|2|7|.286|4|9|.444|4|22|26|15|0|6|5|7|52|Dallas Mavericks|16|49|.327|3|14|.214|3|4|.750|8|18|26|10|5|3|5|9|38|https://www.basketball-reference.com/boxscores/201412220DAL.html
Dallas Mavericks|18|49|.367|3|11|.273|6|6|1.000|11|24|35|10|2|0|13|13|45|Phoenix Suns|21|56|.375|4|19|.211|7|12|.583|9|18|27|14|7|3|4|9|53|https://www.basketball-reference.com/boxscores/201412230PHO.html
Los Angeles Lakers|15|45|.333|4|12|.333|8|11|.727|11|15|26|6|6|2|9|6|42|Dallas Mavericks|21|37|.568|2|6|.333|4|7|.571|2|16|18|8|5|1|10|11|48|https://www.basketball-reference.com/boxscores/201412260DAL.html
Oklahoma City Thunder|26|48|.542|1|7|.143|5|10|.500|8|19|27|12|7|0|12|15|58|Dallas Mavericks|21|45|.467|7|16|.438|15|16|.938|3|16|19|17|5|1|7|7|64|https://www.basketball-reference.com/boxscores/201412280DAL.html
Washington Wizards|16|37|.432|2|6|.333|11|16|.688|6|16|22|11|5|1|12|13|45|Dallas Mavericks|24|41|.585|5|5|1.000|10|13|.769|2|16|18|13|7|2|7|11|63|https://www.basketball-reference.com/boxscores/201412300DAL.html
Dallas Mavericks|23|50|.460|7|13|.538|6|6|1.000|8|19|27|11|4|1|5|8|59|Boston Celtics|17|45|.378|6|19|.316|6|9|.667|5|15|20|9|3|1|5|8|46|https://www.basketball-reference.com/boxscores/201501020BOS.html
Dallas Mavericks|22|40|.550|4|12|.333|9|10|.900|3|16|19|13|3|5|3|6|57|Cleveland Cavaliers|20|47|.426|5|13|.385|2|4|.500|9|12|21|15|2|0|5|8|47|https://www.basketball-reference.com/boxscores/201501040CLE.html
Dallas Mavericks|18|45|.400|4|12|.333|3|4|.750|3|18|21|14|1|2|4|6|43|Brooklyn Nets|20|45|.444|1|13|.077|8|10|.800|3|24|27|13|3|1|4|5|49|https://www.basketball-reference.com/boxscores/201501050BRK.html
Detroit Pistons|21|52|.404|7|14|.500|5|7|.714|10|20|30|14|6|2|8|9|54|Dallas Mavericks|18|41|.439|3|13|.231|10|11|.909|3|20|23|12|6|2|10|8|49|https://www.basketball-reference.com/boxscores/201501070DAL.html
Dallas Mavericks|26|49|.531|4|13|.308|4|6|.667|4|10|14|14|5|0|4|7|60|Sacramento Kings|26|41|.634|0|7|.000|11|11|1.000|3|19|22|15|3|0|8|10|63|https://www.basketball-reference.com/boxscores/201501130SAC.html
Dallas Mavericks|21|50|.420|2|14|.143|6|8|.750|4|13|17|12|5|3|6|11|50|Denver Nuggets|22|44|.500|2|8|.250|13|15|.867|7|20|27|15|5|3|9|10|59|https://www.basketball-reference.com/boxscores/201501140DEN.html
Denver Nuggets|17|46|.370|4|12|.333|4|8|.500|8|20|28|12|5|2|9|11|42|Dallas Mavericks|18|42|.429|5|13|.385|8|10|.800|5|23|28|15|4|1|10|9|49|https://www.basketball-reference.com/boxscores/201501160DAL.html
Dallas Mavericks|16|36|.444|4|11|.364|17|22|.773|4|18|22|7|3|1|6|11|53|Memphis Grizzlies|18|42|.429|1|8|.125|9|11|.818|2|18|20|8|3|2|6|16|46|https://www.basketball-reference.com/boxscores/201501190MEM.html
Dallas Mavericks|23|41|.561|8|13|.615|5|8|.625|4|20|24|14|2|2|4|5|59|Minnesota Timberwolves|16|49|.327|1|9|.111|5|6|.833|10|14|24|9|2|1|4|6|38|https://www.basketball-reference.com/boxscores/201501210MIN.html
Chicago Bulls|19|37|.514|7|10|.700|9|9|1.000|8|14|22|11|3|2|12|8|54|Dallas Mavericks|21|42|.500|3|8|.375|6|6|1.000|4|9|13|10|8|2|6|9|51|https://www.basketball-reference.com/boxscores/201501230DAL.html
Dallas Mavericks|20|38|.526|4|8|.500|12|15|.800|6|12|18|8|3|2|6|12|56|New Orleans Pelicans|22|39|.564|5|9|.556|12|14|.857|4|14|18|17|6|1|5|11|61|https://www.basketball-reference.com/boxscores/201501250NOP.html
Memphis Grizzlies|20|41|.488|6|12|.500|8|11|.727|5|12|17|11|5|0|8|7|54|Dallas Mavericks|19|36|.528|2|8|.250|4|4|1.000|4|16|20|9|4|2|14|12|44|https://www.basketball-reference.com/boxscores/201501270DAL.html
Dallas Mavericks|21|45|.467|7|15|.467|4|4|1.000|6|18|24|11|3|5|12|8|53|Houston Rockets|20|46|.435|7|16|.438|7|9|.778|6|13|19|11|8|3|7|7|54|https://www.basketball-reference.com/boxscores/201501280HOU.html
Dallas Mavericks|11|37|.297|3|9|.333|8|16|.500|5|15|20|6|1|2|4|7|33|Miami Heat|18|51|.353|5|16|.312|4|6|.667|12|23|35|13|3|2|4|12|45|https://www.basketball-reference.com/boxscores/201501300MIA.html
Dallas Mavericks|27|42|.643|7|13|.538|5|9|.556|3|17|20|16|5|4|4|9|66|Orlando Magic|16|42|.381|1|8|.125|8|10|.800|8|12|20|8|3|1|9|13|41|https://www.basketball-reference.com/boxscores/201501310ORL.html
Minnesota Timberwolves|19|45|.422|1|5|.200|8|10|.800|10|19|29|10|3|1|7|8|47|Dallas Mavericks|22|47|.468|6|17|.353|4|6|.667|5|17|22|18|5|4|4|8|54|https://www.basketball-reference.com/boxscores/201502020DAL.html
Dallas Mavericks|24|51|.471|8|19|.421|4|6|.667|6|18|24|13|5|4|5|10|60|Sacramento Kings|16|38|.421|1|9|.111|10|12|.833|3|19|22|8|4|3|10|12|43|https://www.basketball-reference.com/boxscores/201502050SAC.html
Portland Trail Blazers|20|43|.465|7|17|.412|8|10|.800|9|22|31|15|3|1|8|10|55|Dallas Mavericks|19|49|.388|6|17|.353|6|10|.600|7|14|21|10|4|4|3|8|50|https://www.basketball-reference.com/boxscores/201502070DAL.html
Utah Jazz|14|42|.333|4|15|.267|5|7|.714|9|19|28|7|5|6|9|7|37|Dallas Mavericks|14|40|.350|5|15|.333|6|6|1.000|3|17|20|11|4|1|6|8|39|https://www.basketball-reference.com/boxscores/201502110DAL.html
Dallas Mavericks|14|48|.292|3|14|.214|5|7|.714|9|17|26|7|6|2|12|11|36|Oklahoma City Thunder|19|47|.404|5|12|.417|9|14|.643|8|23|31|13|6|0|10|12|52|https://www.basketball-reference.com/boxscores/201502190OKC.html
Houston Rockets|17|43|.395|3|14|.214|6|8|.750|7|15|22|13|4|5|12|8|43|Dallas Mavericks|23|49|.469|5|10|.500|3|4|.750|7|17|24|16|5|0|9|9|54|https://www.basketball-reference.com/boxscores/201502200DAL.html
Charlotte Hornets|15|47|.319|1|9|.111|4|5|.800|10|16|26|9|6|2|7|9|35|Dallas Mavericks|17|37|.459|4|9|.444|7|9|.778|4|20|24|12|3|4|8|8|45|https://www.basketball-reference.com/boxscores/201502220DAL.html
