|Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
107|Milwaukee Bucks|13|20|.650|1|3|.333|4|6|.667|1|9|10|7|0|1|4|7|31|Los Angeles Clippers|13|26|.500|4|7|.571|2|2|1.000|4|5|9|12|1|2|1|4|32|https://www.basketball-reference.com/boxscores/201412200LAC.html
108|Los Angeles Clippers|12|20|.600|2|3|.667|4|6|.667|1|9|10|4|4|0|2|3|30|San Antonio Spurs|9|19|.474|4|7|.571|1|3|.333|1|8|9|8|1|0|4|5|23|https://www.basketball-reference.com/boxscores/201412220SAS.html
109|Los Angeles Clippers|9|21|.429|4|8|.500|4|6|.667|3|10|13|8|1|1|5|9|26|Atlanta Hawks|8|17|.471|3|7|.429|12|16|.750|1|7|8|8|3|2|2|4|31|https://www.basketball-reference.com/boxscores/201412230ATL.html
110|Toronto Raptors|13|22|.591|4|8|.500|1|1|1.000|2|7|9|7|1|0|1|4|31|Los Angeles Clippers|12|25|.480|4|9|.444|1|1|1.000|4|7|11|7|1|0|2|2|29|https://www.basketball-reference.com/boxscores/201412270LAC.html
111|Utah Jazz|13|25|.520|3|5|.600|4|4|1.000|5|8|13|8|1|1|2|7|33|Los Angeles Clippers|10|20|.500|3|7|.429|6|8|.750|2|6|8|6|1|3|2|4|29|https://www.basketball-reference.com/boxscores/201412290LAC.html
112|New York Knicks|5|17|.294|1|3|.333|7|9|.778|1|9|10|4|1|1|3|5|18|Los Angeles Clippers|11|22|.500|2|6|.333|0|3|.000|2|12|14|7|2|1|2|5|24|https://www.basketball-reference.com/boxscores/201412310LAC.html
113|Philadelphia 76ers|7|21|.333|3|8|.375|4|5|.800|5|9|14|5|2|0|5|7|21|Los Angeles Clippers|8|18|.444|2|8|.250|8|11|.727|2|9|11|5|2|1|2|5|26|https://www.basketball-reference.com/boxscores/201501030LAC.html
114|Atlanta Hawks|12|20|.600|3|5|.600|6|10|.600|1|6|7|8|5|1|2|7|33|Los Angeles Clippers|7|14|.500|0|2|.000|9|12|.750|1|8|9|6|0|2|8|8|23|https://www.basketball-reference.com/boxscores/201501050LAC.html
115|Los Angeles Lakers|6|20|.300|0|7|.000|3|5|.600|3|11|14|2|1|0|7|8|15|Los Angeles Clippers|8|23|.348|2|9|.222|11|14|.786|4|9|13|7|5|2|1|4|29|https://www.basketball-reference.com/boxscores/201501070LAC.html
116|Dallas Mavericks|10|22|.455|2|6|.333|2|4|.500|2|8|10|7|1|0|4|7|24|Los Angeles Clippers|11|20|.550|3|7|.429|7|11|.636|1|11|12|8|3|1|3|5|32|https://www.basketball-reference.com/boxscores/201501100LAC.html
117|Miami Heat|9|21|.429|1|5|.200|5|6|.833|4|8|12|7|1|2|3|5|24|Los Angeles Clippers|9|17|.529|2|6|.333|3|3|1.000|0|5|5|5|0|1|2|6|23|https://www.basketball-reference.com/boxscores/201501110LAC.html
118|Los Angeles Clippers|8|23|.348|4|9|.444|2|2|1.000|2|10|12|5|3|0|3|10|22|Portland Trail Blazers|5|25|.200|1|9|.111|12|13|.923|8|12|20|2|2|0|4|3|23|https://www.basketball-reference.com/boxscores/201501140POR.html
119|Cleveland Cavaliers|11|23|.478|2|5|.400|7|7|1.000|4|7|11|5|2|0|3|13|31|Los Angeles Clippers|8|19|.421|1|8|.125|14|23|.609|8|7|15|3|1|0|2|5|31|https://www.basketball-reference.com/boxscores/201501160LAC.html
120|Los Angeles Clippers|10|23|.435|2|8|.250|9|11|.818|2|8|10|6|3|1|2|7|31|Sacramento Kings|10|21|.476|0|5|.000|6|8|.750|3|8|11|3|1|1|5|8|26|https://www.basketball-reference.com/boxscores/201501170SAC.html
121|Boston Celtics|8|20|.400|4|9|.444|5|8|.625|3|7|10|6|1|1|4|0|25|Los Angeles Clippers|12|23|.522|3|6|.500|0|0|0|3|6|9|8|2|3|2|4|27|https://www.basketball-reference.com/boxscores/201501190LAC.html
122|Brooklyn Nets|6|21|.286|0|5|.000|7|10|.700|5|7|12|3|3|1|4|6|19|Los Angeles Clippers|10|17|.588|3|6|.500|4|6|.667|0|8|8|9|3|4|3|6|27|https://www.basketball-reference.com/boxscores/201501220LAC.html
123|Los Angeles Clippers|12|20|.600|3|6|.500|7|8|.875|3|8|11|9|1|0|2|7|34|Phoenix Suns|6|17|.353|2|7|.286|6|8|.750|3|3|6|4|1|1|2|8|20|https://www.basketball-reference.com/boxscores/201501250PHO.html
124|Denver Nuggets|11|15|.733|1|3|.333|7|10|.700|1|11|12|7|0|1|2|3|30|Los Angeles Clippers|8|21|.381|1|6|.167|2|4|.500|2|5|7|4|2|0|2|6|19|https://www.basketball-reference.com/boxscores/201501260LAC.html
125|Los Angeles Clippers|7|23|.304|2|6|.333|3|5|.600|4|9|13|2|1|1|4|4|19|Utah Jazz|9|21|.429|1|6|.167|3|3|1.000|3|10|13|5|2|4|2|4|22|https://www.basketball-reference.com/boxscores/201501280UTA.html
126|Los Angeles Clippers|9|21|.429|1|6|.167|3|5|.600|1|5|6|5|1|0|1|5|22|New Orleans Pelicans|11|22|.500|5|8|.625|8|8|1.000|5|11|16|10|1|0|2|5|35|https://www.basketball-reference.com/boxscores/201501300NOP.html
127|Los Angeles Clippers|8|20|.400|2|7|.286|10|10|1.000|3|13|16|4|1|3|5|8|28|San Antonio Spurs|6|17|.353|4|7|.571|11|15|.733|0|8|8|4|4|1|2|6|27|https://www.basketball-reference.com/boxscores/201501310SAS.html
128|Los Angeles Clippers|14|26|.538|5|6|.833|3|6|.500|6|5|11|7|1|0|2|6|36|Brooklyn Nets|11|19|.579|4|5|.800|6|8|.750|4|7|11|5|1|0|5|9|32|https://www.basketball-reference.com/boxscores/201502020BRK.html
129|Los Angeles Clippers|7|19|.368|2|8|.250|5|8|.625|4|8|12|5|2|0|4|10|21|Cleveland Cavaliers|5|18|.278|2|10|.200|17|20|.850|7|8|15|4|3|0|3|7|29|https://www.basketball-reference.com/boxscores/201502050CLE.html
130|Los Angeles Clippers|6|19|.316|0|8|.000|8|8|1.000|1|6|7|3|2|1|2|7|20|Toronto Raptors|10|18|.556|4|7|.571|14|14|1.000|1|9|10|7|2|1|2|7|38|https://www.basketball-reference.com/boxscores/201502060TOR.html
131|Los Angeles Clippers|8|22|.364|1|4|.250|2|2|1.000|5|3|8|4|3|1|7|7|19|Oklahoma City Thunder|12|20|.600|4|6|.667|7|7|1.000|2|9|11|7|4|1|4|6|35|https://www.basketball-reference.com/boxscores/201502080OKC.html
132|Los Angeles Clippers|11|26|.423|4|8|.500|2|2|1.000|6|9|15|6|0|0|2|8|28|Dallas Mavericks|9|23|.391|2|8|.250|7|11|.636|7|8|15|2|1|1|1|3|27|https://www.basketball-reference.com/boxscores/201502090DAL.html
133|Houston Rockets|6|20|.300|2|11|.182|9|11|.818|4|6|10|6|1|1|4|5|23|Los Angeles Clippers|11|20|.550|0|4|.000|4|4|1.000|2|9|11|8|3|1|6|10|26|https://www.basketball-reference.com/boxscores/201502110LAC.html
134|San Antonio Spurs|8|16|.500|1|3|.333|16|18|.889|1|3|4|8|2|0|3|3|33|Los Angeles Clippers|16|26|.615|5|9|.556|1|1|1.000|6|6|12|10|1|2|4|12|38|https://www.basketball-reference.com/boxscores/201502190LAC.html
135|Sacramento Kings|4|20|.200|0|3|.000|10|13|.769|3|8|11|3|1|0|4|5|18|Los Angeles Clippers|12|20|.600|1|7|.143|6|10|.600|1|13|14|7|1|1|3|9|31|https://www.basketball-reference.com/boxscores/201502210LAC.html
136|Memphis Grizzlies|9|17|.529|4|5|.800|6|8|.750|0|11|11|7|0|1|2|1|28|Los Angeles Clippers|10|24|.417|4|11|.364|0|0|0|3|7|10|8|1|3|0|6|24|https://www.basketball-reference.com/boxscores/201502230LAC.html
137|Los Angeles Clippers|6|16|.375|2|6|.333|11|12|.917|3|12|15|2|0|1|5|2|25|Houston Rockets|8|26|.308|4|14|.286|2|2|1.000|5|5|10|6|1|1|2|8|22|https://www.basketball-reference.com/boxscores/201502250HOU.html
138|Los Angeles Clippers|9|20|.450|6|9|.667|4|8|.500|4|7|11|9|1|1|2|4|28|Memphis Grizzlies|9|20|.450|2|4|.500|1|1|1.000|1|7|8|6|0|2|3|7|21|https://www.basketball-reference.com/boxscores/201502270MEM.html
139|Los Angeles Clippers|11|21|.524|3|9|.333|1|2|.500|1|7|8|7|1|5|2|6|26|Chicago Bulls|7|23|.304|5|9|.556|9|10|.900|6|9|15|5|0|0|3|2|28|https://www.basketball-reference.com/boxscores/201503010CHI.html
140|Los Angeles Clippers|10|23|.435|3|10|.300|5|7|.714|1|4|5|7|4|0|2|2|28|Minnesota Timberwolves|12|22|.545|1|6|.167|2|3|.667|3|9|12|8|2|2|5|7|27|https://www.basketball-reference.com/boxscores/201503020MIN.html
141|Portland Trail Blazers|5|19|.263|0|6|.000|10|14|.714|2|11|13|3|1|2|2|4|20|Los Angeles Clippers|7|21|.333|4|9|.444|2|4|.500|3|13|16|6|2|3|4|10|20|https://www.basketball-reference.com/boxscores/201503040LAC.html
142|Minnesota Timberwolves|9|18|.500|1|1|1.000|4|7|.571|3|8|11|7|2|0|4|7|23|Los Angeles Clippers|10|18|.556|3|5|.600|3|5|.600|2|5|7|8|2|0|4|6|26|https://www.basketball-reference.com/boxscores/201503090LAC.html
143|Los Angeles Clippers|12|21|.571|6|10|.600|5|5|1.000|0|7|7|8|3|1|3|11|35|Oklahoma City Thunder|7|18|.389|2|5|.400|12|15|.800|4|4|8|4|1|2|4|6|28|https://www.basketball-reference.com/boxscores/201503110OKC.html
144|Los Angeles Clippers|11|22|.500|5|9|.556|0|0|0|4|5|9|8|2|1|5|4|27|Dallas Mavericks|13|21|.619|3|5|.600|3|3|1.000|3|7|10|7|3|1|4|4|32|https://www.basketball-reference.com/boxscores/201503130DAL.html
145|Houston Rockets|9|19|.474|1|5|.200|7|9|.778|1|10|11|5|1|0|3|7|26|Los Angeles Clippers|8|25|.320|2|9|.222|6|9|.667|4|9|13|4|3|2|3|8|24|https://www.basketball-reference.com/boxscores/201503150LAC.html
146|Charlotte Hornets|10|19|.526|3|5|.600|10|12|.833|2|7|9|8|4|0|2|4|33|Los Angeles Clippers|6|14|.429|2|5|.400|4|5|.800|0|8|8|4|0|0|8|9|18|https://www.basketball-reference.com/boxscores/201503170LAC.html
147|Los Angeles Clippers|12|23|.522|3|9|.333|2|2|1.000|1|6|7|4|1|3|2|6|29|Sacramento Kings|9|18|.500|0|1|.000|6|7|.857|1|8|9|4|1|0|3|3|24|https://www.basketball-reference.com/boxscores/201503180SAC.html
148|Washington Wizards|11|19|.579|0|2|.000|1|2|.500|0|5|5|10|1|1|3|5|23|Los Angeles Clippers|9|18|.500|0|1|.000|6|10|.600|1|8|9|5|0|2|4|6|24|https://www.basketball-reference.com/boxscores/201503200LAC.html
149|New Orleans Pelicans|9|18|.500|3|6|.500|3|4|.750|3|7|10|7|2|1|6|6|24|Los Angeles Clippers|13|26|.500|2|6|.333|3|4|.750|6|5|11|9|4|1|2|5|31|https://www.basketball-reference.com/boxscores/201503220LAC.html
150|Los Angeles Clippers|11|17|.647|3|9|.333|2|4|.500|0|10|10|6|2|3|3|5|27|New York Knicks|8|24|.333|1|6|.167|4|4|1.000|2|8|10|3|2|0|2|3|21|https://www.basketball-reference.com/boxscores/201503250NYK.html
151|Los Angeles Clippers|13|20|.650|2|3|.667|4|7|.571|2|11|13|9|5|0|4|6|32|Philadelphia 76ers|4|19|.211|2|10|.200|4|6|.667|3|7|10|3|4|0|6|6|14|https://www.basketball-reference.com/boxscores/201503270PHI.html
152|Los Angeles Clippers|13|22|.591|5|11|.455|6|6|1.000|1|5|6|8|3|0|1|5|37|Boston Celtics|12|20|.600|1|5|.200|7|7|1.000|3|5|8|8|1|0|4|7|32|https://www.basketball-reference.com/boxscores/201503290BOS.html
153|Los Angeles Clippers|12|22|.545|2|5|.400|4|4|1.000|1|12|13|7|3|0|2|3|30|Portland Trail Blazers|9|22|.409|4|7|.571|2|5|.400|3|8|11|7|2|1|3|3|24|https://www.basketball-reference.com/boxscores/201504010POR.html
154|Los Angeles Clippers|9|21|.429|1|6|.167|8|12|.667|3|9|12|7|2|2|2|9|27|Denver Nuggets|10|19|.526|1|3|.333|10|15|.667|1|9|10|7|1|0|2|9|31|https://www.basketball-reference.com/boxscores/201504040DEN.html
155|Los Angeles Clippers|12|18|.667|5|7|.714|5|6|.833|1|8|9|10|1|1|2|5|34|Los Angeles Lakers|7|20|.350|1|2|.500|3|4|.750|4|4|8|5|0|0|4|7|18|https://www.basketball-reference.com/boxscores/201504050LAL.html
156|Los Angeles Lakers|10|18|.556|4|6|.667|6|8|.750|2|10|12|8|0|0|4|4|30|Los Angeles Clippers|12|26|.462|0|5|.000|2|3|.667|4|7|11|5|3|1|0|6|26|https://www.basketball-reference.com/boxscores/201504070LAC.html
157|Memphis Grizzlies|7|17|.412|1|3|.333|4|8|.500|3|10|13|5|2|1|8|4|19|Los Angeles Clippers|7|21|.333|0|5|.000|3|4|.750|2|6|8|4|3|2|4|7|17|https://www.basketball-reference.com/boxscores/201504110LAC.html
158|Denver Nuggets|7|22|.318|3|8|.375|4|6|.667|7|7|14|3|0|0|3|9|21|Los Angeles Clippers|9|22|.409|1|7|.143|10|13|.769|5|7|12|7|1|4|1|3|29|https://www.basketball-reference.com/boxscores/201504130LAC.html
159|Los Angeles Clippers|9|20|.450|3|12|.250|1|2|.500|1|7|8|5|3|1|4|6|22|Phoenix Suns|11|18|.611|3|6|.500|2|6|.333|3|7|10|6|3|0|5|2|27|https://www.basketball-reference.com/boxscores/201504140PHO.html
160|Dallas Mavericks|7|16|.438|0|2|.000|6|6|1.000|2|5|7|2|0|1|3|7|20|San Antonio Spurs|10|20|.500|4|8|.500|7|8|.875|4|7|11|4|2|0|3|7|31|https://www.basketball-reference.com/boxscores/201410280SAS.html
161|Utah Jazz|11|26|.423|5|11|.455|2|2|1.000|5|9|14|7|3|0|3|7|29|Dallas Mavericks|8|16|.500|0|2|.000|8|11|.727|1|8|9|3|3|3|4|1|24|https://www.basketball-reference.com/boxscores/201410300DAL.html
162|Dallas Mavericks|8|19|.421|1|7|.143|3|6|.500|2|3|5|3|0|0|5|6|20|New Orleans Pelicans|13|21|.619|3|5|.600|8|8|1.000|2|10|12|8|4|2|2|4|37|https://www.basketball-reference.com/boxscores/201411010NOP.html
163|Boston Celtics|16|29|.552|3|6|.500|3|4|.750|5|10|15|8|0|3|2|8|38|Dallas Mavericks|8|21|.381|1|6|.167|7|9|.778|2|7|9|3|0|1|3|3|24|https://www.basketball-reference.com/boxscores/201411030DAL.html
164|Dallas Mavericks|6|20|.300|1|8|.125|5|5|1.000|1|5|6|2|0|0|1|4|18|Portland Trail Blazers|13|20|.650|5|10|.500|4|5|.800|3|12|15|10|1|0|3|5|35|https://www.basketball-reference.com/boxscores/201411060POR.html
165|Dallas Mavericks|11|22|.500|2|5|.400|2|2|1.000|3|7|10|4|2|1|2|8|26|Utah Jazz|4|12|.333|2|7|.286|8|10|.800|1|7|8|2|0|2|5|4|18|https://www.basketball-reference.com/boxscores/201411070UTA.html
166|Miami Heat|9|18|.500|4|6|.667|6|7|.857|2|10|12|6|0|1|3|6|28|Dallas Mavericks|9|21|.429|3|8|.375|2|5|.400|3|6|9|4|1|3|2|5|23|https://www.basketball-reference.com/boxscores/201411090DAL.html
167|Sacramento Kings|5|19|.263|2|4|.500|3|4|.750|3|9|12|2|1|0|6|5|15|Dallas Mavericks|12|24|.500|3|9|.333|3|4|.750|2|9|11|8|1|5|1|4|30|https://www.basketball-reference.com/boxscores/201411110DAL.html
168|Philadelphia 76ers|8|21|.381|3|5|.600|5|11|.455|7|8|15|3|3|1|5|5|24|Dallas Mavericks|7|18|.389|2|7|.286|6|9|.667|2|9|11|7|2|1|5|8|22|https://www.basketball-reference.com/boxscores/201411130DAL.html
169|Minnesota Timberwolves|15|22|.682|2|3|.667|6|9|.667|3|4|7|9|2|0|5|9|38|Dallas Mavericks|14|22|.636|0|5|.000|10|10|1.000|3|5|8|5|3|2|3|8|38|https://www.basketball-reference.com/boxscores/201411150DAL.html
170|Dallas Mavericks|8|23|.348|1|7|.143|4|6|.667|4|12|16|6|1|2|1|4|21|Charlotte Hornets|8|20|.400|2|5|.400|0|1|.000|1|9|10|5|0|1|2|6|18|https://www.basketball-reference.com/boxscores/201411170CHO.html
171|Dallas Mavericks|6|22|.273|4|12|.333|6|7|.857|3|10|13|4|3|1|3|1|22|Washington Wizards|9|20|.450|2|4|.500|0|0|0|0|12|12|4|2|2|5|5|20|https://www.basketball-reference.com/boxscores/201411190WAS.html
172|Los Angeles Lakers|12|24|.500|0|2|.000|0|2|.000|5|1|6|7|1|0|4|8|24|Dallas Mavericks|14|18|.778|6|10|.600|8|9|.889|2|8|10|11|1|0|4|2|42|https://www.basketball-reference.com/boxscores/201411210DAL.html
173|Dallas Mavericks|7|24|.292|2|12|.167|1|1|1.000|4|12|16|4|1|1|4|6|17|Houston Rockets|4|24|.167|2|16|.125|7|8|.875|5|12|17|2|1|0|3|3|17|https://www.basketball-reference.com/boxscores/201411220HOU.html
174|Indiana Pacers|11|18|.611|0|1|.000|8|9|.889|2|4|6|3|3|0|3|6|30|Dallas Mavericks|11|16|.688|3|5|.600|3|5|.600|1|4|5|6|1|2|6|7|28|https://www.basketball-reference.com/boxscores/201411240DAL.html
175|New York Knicks|10|17|.588|5|8|.625|6|9|.667|1|11|12|6|1|1|3|8|31|Dallas Mavericks|8|24|.333|1|12|.083|8|11|.727|7|5|12|5|3|0|2|5|25|https://www.basketball-reference.com/boxscores/201411260DAL.html
176|Dallas Mavericks|11|22|.500|1|8|.125|0|0|0|0|7|7|9|1|0|1|5|23|Toronto Raptors|8|21|.381|1|9|.111|4|4|1.000|4|11|15|3|1|0|4|1|21|https://www.basketball-reference.com/boxscores/201411280TOR.html
177|Dallas Mavericks|9|21|.429|1|7|.143|13|16|.812|3|6|9|6|1|1|3|6|32|Philadelphia 76ers|13|26|.500|2|6|.333|7|10|.700|8|6|14|9|3|0|4|10|35|https://www.basketball-reference.com/boxscores/201411290PHI.html
178|Dallas Mavericks|9|18|.500|1|4|.250|2|2|1.000|0|7|7|6|2|1|5|4|21|Chicago Bulls|11|22|.500|2|7|.286|3|3|1.000|3|9|12|8|4|0|4|1|27|https://www.basketball-reference.com/boxscores/201412020CHI.html
179|Dallas Mavericks|11|25|.440|1|5|.200|0|1|.000|4|9|13|5|3|2|3|5|23|Milwaukee Bucks|3|12|.250|1|2|.500|7|7|1.000|0|8|8|2|1|0|5|4|14|https://www.basketball-reference.com/boxscores/201412030MIL.html
180|Phoenix Suns|10|20|.500|2|7|.286|2|2|1.000|2|8|10|5|2|1|4|10|24|Dallas Mavericks|9|22|.409|1|4|.250|10|12|.833|5|8|13|3|1|0|2|2|29|https://www.basketball-reference.com/boxscores/201412050DAL.html
181|Milwaukee Bucks|10|21|.476|3|8|.375|2|2|1.000|2|6|8|5|2|1|3|4|25|Dallas Mavericks|12|22|.545|4|10|.400|3|3|1.000|3|7|10|6|2|1|3|2|31|https://www.basketball-reference.com/boxscores/201412070DAL.html
182|Dallas Mavericks|5|18|.278|3|11|.273|4|5|.800|3|6|9|4|0|2|6|7|17|Memphis Grizzlies|14|26|.538|1|1|1.000|7|8|.875|7|9|16|5|2|0|0|5|36|https://www.basketball-reference.com/boxscores/201412090MEM.html
183|New Orleans Pelicans|11|25|.440|2|6|.333|3|3|1.000|6|6|12|7|0|2|3|6|27|Dallas Mavericks|11|21|.524|0|2|.000|8|9|.889|2|7|9|3|2|1|1|2|30|https://www.basketball-reference.com/boxscores/201412100DAL.html
184|Dallas Mavericks|10|19|.526|4|8|.500|3|3|1.000|1|8|9|7|1|0|4|4|27|New York Knicks|10|22|.455|2|9|.222|2|4|.500|3|6|9|7|3|0|1|4|24|https://www.basketball-reference.com/boxscores/201412160NYK.html
185|Dallas Mavericks|12|18|.667|2|2|1.000|4|5|.800|1|8|9|6|3|1|4|5|30|Detroit Pistons|8|24|.333|3|8|.375|3|3|1.000|5|5|10|4|2|1|3|7|22|https://www.basketball-reference.com/boxscores/201412170DET.html
186|San Antonio Spurs|10|22|.455|1|4|.250|9|9|1.000|5|9|14|3|1|0|4|8|30|Dallas Mavericks|10|22|.455|3|6|.500|10|12|.833|4|6|10|6|3|1|2|7|33|https://www.basketball-reference.com/boxscores/201412200DAL.html
187|Atlanta Hawks|12|22|.545|3|6|.500|3|5|.600|1|8|9|7|4|0|2|5|30|Dallas Mavericks|9|18|.500|4|6|.667|3|6|.500|1|8|9|7|2|1|4|4|25|https://www.basketball-reference.com/boxscores/201412220DAL.html
188|Dallas Mavericks|11|20|.550|2|6|.333|5|7|.714|2|4|6|6|1|1|5|7|29|Phoenix Suns|12|21|.571|5|7|.714|7|10|.700|3|7|10|9|5|0|4|6|36|https://www.basketball-reference.com/boxscores/201412230PHO.html
189|Los Angeles Lakers|9|29|.310|0|4|.000|2|4|.500|10|10|20|7|2|1|4|6|20|Dallas Mavericks|12|24|.500|0|4|.000|0|2|.000|3|9|12|6|2|3|2|4|24|https://www.basketball-reference.com/boxscores/201412260DAL.html
190|Oklahoma City Thunder|10|20|.500|3|4|.750|7|9|.778|2|13|15|5|0|1|1|1|30|Dallas Mavericks|7|22|.318|2|9|.222|1|2|.500|1|8|9|4|1|3|3|8|17|https://www.basketball-reference.com/boxscores/201412280DAL.html
191|Washington Wizards|7|19|.368|1|3|.333|4|6|.667|3|11|14|5|0|1|6|7|19|Dallas Mavericks|9|21|.429|2|5|.400|6|9|.667|1|9|10|4|3|2|0|6|26|https://www.basketball-reference.com/boxscores/201412300DAL.html
192|Dallas Mavericks|12|25|.480|3|9|.333|6|7|.857|5|12|17|6|2|0|2|6|33|Boston Celtics|7|21|.333|2|7|.286|2|5|.400|2|7|9|3|0|1|4|7|18|https://www.basketball-reference.com/boxscores/201501020BOS.html
193|Dallas Mavericks|14|21|.667|4|7|.571|0|1|.000|1|8|9|11|1|2|2|8|32|Cleveland Cavaliers|7|19|.368|2|8|.250|8|11|.727|1|6|7|7|2|1|3|3|24|https://www.basketball-reference.com/boxscores/201501040CLE.html
194|Dallas Mavericks|9|24|.375|1|5|.200|3|5|.600|7|8|15|3|4|3|4|5|22|Brooklyn Nets|6|18|.333|0|5|.000|4|5|.800|3|8|11|4|1|4|5|7|16|https://www.basketball-reference.com/boxscores/201501050BRK.html
195|Detroit Pistons|10|24|.417|0|2|.000|0|0|0|4|10|14|4|2|0|3|3|20|Dallas Mavericks|9|22|.409|0|3|.000|1|3|.333|3|9|12|5|2|2|3|2|19|https://www.basketball-reference.com/boxscores/201501070DAL.html
196|Dallas Mavericks|8|20|.400|0|3|.000|4|4|1.000|1|6|7|4|5|1|3|7|20|Sacramento Kings|6|18|.333|1|5|.200|7|10|.700|5|11|16|5|2|1|7|6|20|https://www.basketball-reference.com/boxscores/201501130SAC.html
197|Dallas Mavericks|9|24|.375|3|8|.375|7|8|.875|4|8|12|6|0|1|1|3|28|Denver Nuggets|13|22|.591|2|7|.286|3|4|.750|1|10|11|7|0|2|1|8|31|https://www.basketball-reference.com/boxscores/201501140DEN.html
198|Denver Nuggets|7|16|.438|3|5|.600|6|13|.462|2|11|13|4|1|1|3|6|23|Dallas Mavericks|9|21|.429|3|7|.429|3|4|.750|1|11|12|5|2|0|2|9|24|https://www.basketball-reference.com/boxscores/201501160DAL.html
199|Dallas Mavericks|11|24|.458|6|10|.600|1|1|1.000|4|4|8|7|2|0|3|6|29|Memphis Grizzlies|11|20|.550|1|5|.200|6|6|1.000|3|7|10|6|3|1|5|2|29|https://www.basketball-reference.com/boxscores/201501190MEM.html
200|Dallas Mavericks|6|17|.353|2|8|.250|2|4|.500|1|7|8|4|2|0|2|4|16|Minnesota Timberwolves|8|21|.381|1|3|.333|2|3|.667|3|6|9|8|2|0|2|2|19|https://www.basketball-reference.com/boxscores/201501210MIN.html
201|Chicago Bulls|11|25|.440|2|5|.400|2|2|1.000|5|8|13|6|4|1|4|2|26|Dallas Mavericks|9|19|.474|3|6|.500|3|3|1.000|2|6|8|3|2|5|5|3|24|https://www.basketball-reference.com/boxscores/201501230DAL.html
202|Dallas Mavericks|9|19|.474|3|7|.429|7|10|.700|3|5|8|7|2|2|1|2|28|New Orleans Pelicans|12|23|.522|1|3|.333|3|3|1.000|5|7|12|6|1|1|2|8|28|https://www.basketball-reference.com/boxscores/201501250NOP.html
203|Memphis Grizzlies|14|21|.667|3|4|.750|1|1|1.000|2|7|9|8|1|0|5|6|32|Dallas Mavericks|11|21|.524|3|9|.333|3|4|.750|2|4|6|7|4|1|2|2|28|https://www.basketball-reference.com/boxscores/201501270DAL.html
204|Dallas Mavericks|9|18|.500|1|5|.200|6|6|1.000|2|10|12|2|2|0|5|2|25|Houston Rockets|11|26|.423|5|13|.385|0|0|0|3|6|9|7|4|1|2|5|27|https://www.basketball-reference.com/boxscores/201501280HOU.html
205|Dallas Mavericks|10|19|.526|3|5|.600|4|4|1.000|0|10|10|9|6|1|3|3|27|Miami Heat|6|20|.300|2|8|.250|1|2|.500|3|7|10|3|1|0|7|4|15|https://www.basketball-reference.com/boxscores/201501300MIA.html
206|Dallas Mavericks|7|18|.389|4|7|.571|4|6|.667|0|8|8|7|1|0|5|7|22|Orlando Magic|8|18|.444|3|7|.429|10|11|.909|1|12|13|7|5|2|2|5|29|https://www.basketball-reference.com/boxscores/201501310ORL.html
207|Minnesota Timberwolves|9|18|.500|1|3|.333|7|8|.875|2|4|6|4|4|1|5|9|26|Dallas Mavericks|9|19|.474|4|7|.571|5|8|.625|5|7|12|5|4|4|7|5|27|https://www.basketball-reference.com/boxscores/201502020DAL.html
208|Dallas Mavericks|9|20|.450|3|8|.375|2|2|1.000|0|10|10|5|2|0|3|5|23|Sacramento Kings|6|16|.375|1|5|.200|4|5|.800|1|10|11|3|0|1|5|3|17|https://www.basketball-reference.com/boxscores/201502050SAC.html
209|Portland Trail Blazers|12|26|.462|2|6|.333|2|3|.667|5|8|13|6|7|2|4|3|28|Dallas Mavericks|8|18|.444|3|7|.429|1|2|.500|2|9|11|4|3|2|9|4|20|https://www.basketball-reference.com/boxscores/201502070DAL.html
210|Utah Jazz|8|24|.333|4|9|.444|0|2|.000|4|7|11|8|2|0|3|3|20|Dallas Mavericks|10|18|.556|4|7|.571|1|2|.500|2|9|11|4|2|0|3|4|25|https://www.basketball-reference.com/boxscores/201502110DAL.html
211|Dallas Mavericks|9|22|.409|2|6|.333|9|10|.900|4|2|6|3|6|1|3|7|29|Oklahoma City Thunder|9|24|.375|1|6|.167|12|12|1.000|10|8|18|4|1|0|8|7|31|https://www.basketball-reference.com/boxscores/201502190OKC.html
212|Houston Rockets|7|19|.368|4|10|.400|6|9|.667|2|7|9|2|1|2|5|6|24|Dallas Mavericks|14|24|.583|3|6|.500|2|2|1.000|2|11|13|5|2|1|4|4|33|https://www.basketball-reference.com/boxscores/201502200DAL.html
213|Charlotte Hornets|7|20|.350|3|4|.750|4|5|.800|1|9|10|4|4|0|5|6|21|Dallas Mavericks|9|19|.474|1|4|.250|3|4|.750|0|13|13|6|3|1|6|6|22|https://www.basketball-reference.com/boxscores/201502220DAL.html
